"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04"
"Gainesville, GA","City",1331908,42780,"Georgia","Hall County","Gainesville, GA","overall",876,869,872,877,918,961,992,996,1001,959,941,941,954,961,956,958,971,974,980,976,968,961,947,947,940,946,954,967,974,974,979,982,990,997,990,985,987,986,985,983,1001,1010,1023,1036,1052,1053,1054,1054,1065,1073,1088,1113,1143,1177,1200,1232,1260,1276,1279,1273,1282,1300,1323,1344,1348,1347,1347,1363,1375,1373,1373,1375,1391,1387,1398,1393,1404,1395,1395,1384,1373,1367,1352,1351,1350,1352,1351,1316
"Gainesville, GA","City",1331908,42780,"Georgia","Hall County","Gainesville, GA","1br",779,773,775,780,816,854,882,886,890,853,837,837,849,854,851,852,864,866,872,868,861,855,842,842,836,841,848,860,867,867,870,873,881,887,881,876,878,877,876,875,890,898,910,922,936,937,937,938,947,954,968,990,1017,1047,1068,1096,1121,1135,1137,1132,1140,1156,1177,1196,1199,1198,1198,1213,1223,1221,1221,1223,1237,1233,1243,1239,1249,1241,1241,1231,1221,1215,1203,1201,1201,1203,1201,1171
"Gainesville, GA","City",1331908,42780,"Georgia","Hall County","Gainesville, GA","2br",887,880,883,888,929,973,1004,1009,1014,972,954,954,966,973,969,970,983,987,993,989,980,973,959,959,952,958,966,979,987,987,991,994,1003,1010,1003,997,1000,998,998,996,1014,1023,1036,1050,1066,1067,1067,1068,1079,1087,1102,1127,1158,1192,1216,1248,1277,1293,1295,1290,1298,1317,1340,1362,1365,1365,1365,1381,1393,1390,1390,1392,1409,1404,1416,1411,1422,1413,1413,1402,1390,1384,1369,1368,1367,1370,1368,1333
"Manassas, VA","City",5148952,42620,"Virginia","Manassas city","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1377,1392,1409,1432,1462,1473,1477,1463,1449,1433,1419,1418,1417,1438,1456,1471,1471,1477,1490,1496,1498,1493,1492,1486,1496,1503,1525,1551,1577,1594,1589,1584,1555,1540,1527,1538,1536,1542,1551,1566,1568,1573,1574,1584,1584,1587,1586,1584,1582,1583,1596,1619,1646,1688,1727,1768,1798,1808,1804,1789,1789,1789,1810,1840,1895,1942,1973,1969,1950,1925,1907,1895,1895,1905,1923,1941,1957,1962,1976,1988,2013,2012,1989,1972,1966,1988,2014,2058
"Manassas, VA","City",5148952,42620,"Virginia","Manassas city","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1147,1159,1174,1193,1218,1227,1230,1218,1207,1193,1182,1181,1180,1198,1213,1226,1225,1231,1241,1246,1248,1244,1243,1238,1246,1252,1271,1292,1314,1328,1324,1320,1295,1283,1272,1281,1280,1285,1292,1305,1306,1310,1311,1320,1320,1322,1321,1319,1318,1319,1329,1349,1371,1406,1438,1472,1498,1506,1503,1490,1490,1490,1508,1532,1579,1618,1643,1640,1625,1604,1588,1579,1579,1587,1602,1616,1630,1634,1646,1656,1676,1676,1656,1643,1638,1656,1678,1714
"Manassas, VA","City",5148952,42620,"Virginia","Manassas city","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1337,1352,1369,1391,1420,1431,1434,1421,1408,1392,1379,1377,1376,1397,1414,1429,1429,1435,1448,1453,1455,1450,1450,1444,1453,1460,1482,1506,1532,1548,1543,1539,1510,1496,1483,1494,1492,1498,1506,1521,1524,1528,1529,1539,1539,1542,1541,1538,1537,1538,1550,1573,1599,1640,1677,1717,1747,1756,1753,1738,1738,1738,1759,1787,1841,1886,1916,1913,1895,1870,1852,1841,1841,1851,1868,1885,1901,1906,1920,1932,1955,1955,1932,1916,1910,1932,1957,1999
"Woodbridge, VA","City",5187312,42619,"Virginia","Prince William County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1535,1533,1526,1524,1543,1564,1577,1564,1544,1522,1536,1564,1577,1575,1565,1569,1568,1574,1581,1582,1574,1563,1560,1563,1567,1575,1592,1616,1633,1640,1643,1641,1639,1637,1631,1620,1616,1623,1646,1648,1646,1634,1637,1646,1652,1659,1661,1667,1669,1673,1685,1707,1738,1779,1819,1853,1876,1877,1856,1834,1826,1850,1876,1916,1964,2002,2011,2003,1985,1965,1912,1870,1842,1864,1894,1927,1945,1953,1962,1968,1974,1976,1961,1939,1922,1941,1976,2011
"Woodbridge, VA","City",5187312,42619,"Virginia","Prince William County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1306,1305,1299,1298,1314,1332,1343,1331,1315,1296,1308,1332,1342,1341,1332,1336,1335,1340,1346,1347,1340,1330,1328,1331,1334,1341,1356,1375,1391,1396,1399,1397,1395,1393,1389,1379,1375,1382,1401,1403,1401,1391,1394,1402,1407,1413,1414,1419,1421,1424,1434,1453,1479,1515,1549,1577,1597,1598,1580,1562,1555,1575,1597,1631,1672,1704,1712,1705,1690,1673,1628,1592,1569,1587,1612,1641,1656,1663,1670,1675,1680,1682,1670,1650,1637,1652,1682,1712
"Woodbridge, VA","City",5187312,42619,"Virginia","Prince William County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1521,1520,1512,1510,1529,1550,1563,1550,1530,1508,1522,1550,1563,1560,1551,1555,1554,1559,1567,1567,1559,1548,1546,1549,1553,1561,1578,1601,1619,1625,1628,1626,1624,1622,1616,1605,1601,1609,1631,1633,1631,1619,1622,1632,1637,1644,1646,1652,1654,1658,1669,1692,1722,1763,1803,1836,1859,1860,1840,1818,1810,1833,1859,1898,1946,1983,1993,1984,1967,1947,1895,1853,1826,1847,1876,1910,1927,1935,1944,1950,1956,1958,1943,1921,1905,1923,1958,1993
"Puyallup, WA","City",5356695,42610,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","overall",1276,1200,1247,1280,1333,1355,1369,1361,1317,1316,1280,1292,1276,1286,1286,1306,1358,1380,1387,1375,1370,1361,1333,1321,1341,1336,1378,1376,1422,1434,1445,1448,1443,1444,1426,1419,1420,1435,1448,1457,1465,1464,1474,1478,1491,1541,1553,1548,1513,1523,1555,1588,1625,1651,1665,1691,1738,1753,1746,1731,1731,1746,1753,1780,1802,1830,1846,1861,1855,1837,1805,1774,1762,1760,1761,1756,1755,1764,1777,1789,1791,1795,1778,1776,1777,1795,1800,1814
"Puyallup, WA","City",5356695,42610,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","1br",1124,1057,1098,1127,1174,1193,1206,1199,1160,1159,1128,1138,1124,1133,1133,1151,1197,1216,1222,1211,1207,1199,1175,1164,1181,1177,1214,1212,1253,1263,1273,1276,1272,1272,1256,1250,1251,1265,1276,1283,1291,1289,1298,1302,1313,1358,1368,1363,1333,1342,1370,1399,1431,1454,1467,1489,1531,1544,1538,1525,1525,1538,1545,1568,1587,1612,1626,1639,1634,1619,1590,1563,1552,1550,1551,1547,1546,1554,1566,1576,1578,1581,1566,1564,1566,1581,1586,1598
"Puyallup, WA","City",5356695,42610,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","2br",1286,1209,1256,1290,1344,1365,1380,1371,1327,1326,1290,1302,1286,1296,1296,1316,1369,1391,1398,1386,1381,1372,1344,1332,1351,1347,1389,1386,1433,1445,1456,1459,1455,1455,1437,1430,1431,1447,1459,1468,1476,1475,1485,1489,1502,1553,1565,1560,1525,1535,1567,1601,1638,1664,1678,1704,1752,1766,1759,1744,1744,1759,1767,1794,1816,1844,1860,1875,1869,1852,1819,1788,1776,1774,1775,1770,1768,1778,1791,1803,1805,1809,1792,1790,1791,1809,1814,1828
"Coppell, TX","City",4816612,42513,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","overall",1254,1271,1308,1332,1346,1334,1348,1341,1332,1304,1297,1286,1283,1293,1310,1328,1347,1352,1354,1338,1326,1324,1315,1315,1314,1318,1328,1338,1358,1390,1400,1418,1408,1409,1375,1345,1332,1341,1363,1375,1362,1359,1345,1364,1347,1341,1304,1296,1297,1344,1385,1441,1496,1557,1609,1662,1730,1721,1713,1679,1728,1761,1783,1801,1833,1881,1911,1913,1874,1838,1811,1794,1761,1728,1741,1771,1811,1822,1817,1832,1812,1780,1722,1715,1721,1723,1754,1795
"Coppell, TX","City",4816612,42513,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","1br",969,983,1011,1029,1040,1031,1042,1036,1029,1007,1003,994,992,999,1013,1026,1041,1045,1046,1034,1025,1023,1016,1017,1016,1019,1026,1034,1049,1074,1082,1095,1088,1089,1063,1040,1030,1036,1053,1063,1052,1051,1040,1054,1041,1036,1007,1002,1003,1039,1070,1113,1156,1203,1243,1284,1337,1330,1324,1298,1336,1361,1378,1392,1416,1453,1476,1479,1448,1421,1400,1386,1361,1336,1345,1368,1400,1408,1405,1416,1400,1375,1331,1326,1330,1332,1355,1387
"Coppell, TX","City",4816612,42513,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","2br",1293,1312,1349,1374,1388,1376,1391,1383,1374,1345,1338,1327,1324,1333,1352,1370,1390,1395,1396,1380,1368,1366,1356,1357,1356,1360,1370,1380,1400,1434,1445,1462,1453,1453,1418,1388,1374,1383,1406,1418,1405,1402,1388,1407,1389,1383,1345,1337,1338,1387,1429,1486,1543,1606,1660,1714,1784,1775,1767,1732,1783,1816,1839,1858,1891,1940,1971,1974,1933,1896,1868,1850,1817,1783,1796,1827,1869,1880,1875,1890,1869,1836,1776,1769,1775,1778,1809,1852
"Annandale, VA","City",5101912,42330,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1587,1590,1600,1604,1602,1604,1601,1596,1584,1578,1580,1580,1605,1626,1651,1658,1664,1673,1674,1682,1688,1682,1680,1668,1677,1686,1692,1697,1691,1700,1707,1712,1717,1711,1716,1717,1716,1705,1693,1660,1647,1648,1664,1655,1638,1631,1627,1630,1631,1650,1658,1681,1694,1711,1718,1738,1780,1813,1830,1803,1791,1795,1824,1860,1893,1927,1955,1960,1939,1913,1908,1941,1961,1997,2001,2017,2001,1987,1981,1998,1985,2013,2035,2087,2079,2058,2038,2037
"Annandale, VA","City",5101912,42330,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1376,1378,1387,1391,1389,1391,1388,1384,1373,1368,1370,1370,1392,1410,1431,1438,1443,1450,1452,1459,1463,1459,1457,1446,1454,1462,1467,1471,1466,1474,1480,1485,1489,1483,1488,1489,1488,1478,1468,1439,1428,1429,1443,1435,1420,1414,1410,1413,1414,1431,1438,1457,1469,1483,1490,1507,1543,1572,1587,1563,1552,1556,1581,1612,1641,1671,1695,1700,1681,1659,1654,1683,1700,1731,1735,1749,1735,1723,1718,1733,1721,1745,1764,1810,1802,1784,1767,1766
"Annandale, VA","City",5101912,42330,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1570,1573,1583,1587,1585,1587,1584,1579,1567,1561,1563,1563,1588,1609,1633,1640,1646,1655,1656,1664,1670,1664,1662,1650,1659,1668,1674,1679,1673,1682,1688,1694,1699,1693,1698,1698,1698,1687,1675,1642,1629,1630,1647,1637,1621,1614,1609,1613,1614,1632,1641,1663,1676,1692,1700,1719,1761,1794,1811,1783,1771,1775,1804,1840,1872,1906,1934,1939,1918,1893,1888,1920,1940,1975,1980,1995,1979,1965,1960,1977,1963,1991,2013,2065,2056,2036,2016,2015
"Peachtree Corners, GA","City",1359735,42147,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","overall",984,1012,1047,1046,1045,1040,1035,1035,1029,1034,1030,1024,1019,1021,1026,1036,1044,1046,1054,1059,1067,1061,1062,1064,1065,1066,1073,1088,1087,1079,1074,1077,1080,1081,1074,1072,1073,1083,1094,1090,1081,1078,1088,1114,1134,1154,1164,1175,1184,1188,1198,1214,1249,1292,1349,1392,1439,1465,1497,1498,1498,1509,1538,1575,1584,1587,1572,1569,1566,1559,1539,1512,1496,1494,1513,1521,1508,1492,1488,1502,1493,1485,1451,1433,1430,1440,1432,1410
"Peachtree Corners, GA","City",1359735,42147,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","1br",824,847,876,876,874,871,866,866,861,865,862,857,853,854,859,867,874,876,882,886,893,888,889,890,891,892,898,910,910,903,899,902,904,904,899,897,898,907,915,912,905,902,910,932,949,965,974,983,991,994,1002,1016,1045,1081,1129,1165,1204,1226,1253,1254,1254,1263,1287,1318,1325,1328,1316,1313,1311,1304,1288,1265,1252,1250,1266,1273,1262,1249,1245,1257,1249,1243,1215,1199,1196,1205,1199,1180
"Peachtree Corners, GA","City",1359735,42147,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1021,1049,1085,1085,1083,1078,1073,1073,1066,1072,1068,1062,1057,1058,1064,1074,1082,1085,1093,1098,1106,1100,1101,1103,1104,1105,1113,1128,1127,1118,1113,1117,1120,1120,1113,1112,1112,1123,1134,1130,1121,1118,1127,1155,1176,1196,1207,1218,1228,1232,1242,1258,1295,1339,1398,1443,1492,1518,1552,1553,1553,1564,1594,1633,1642,1645,1630,1627,1623,1616,1595,1567,1551,1549,1569,1577,1563,1547,1543,1557,1547,1540,1505,1486,1482,1493,1485,1462
"Rock Springs, WY","Metro",40540,42079,,,"Rock Springs, WY","overall",847,854,847,862,863,877,872,866,832,819,809,834,785,783,748,824,844,876,,,,,,,889,875,859,826,851,900,906,890,868,857,849,819,798,799,791,781,771,774,793,789,793,760,737,705,706,710,744,785,832,864,886,906,918,923,912,903,896,886,881,894,932,963,993,1014,1028,1026,1014,986,952,914,917,940,982,1000,1012,1016,1012,1010,999,1006,978,961,947,971
"Rock Springs, WY","Metro",40540,42079,,,"Rock Springs, WY","1br",695,701,695,708,708,720,716,711,683,672,664,684,644,643,614,676,693,719,,,,,,,730,719,705,678,699,739,744,730,713,703,697,672,655,656,649,641,633,635,651,648,651,624,605,578,579,583,611,645,683,709,728,744,753,757,749,742,736,728,723,734,765,791,815,832,844,842,832,809,782,750,752,772,806,821,830,834,831,829,820,826,803,789,777,797
"Rock Springs, WY","Metro",40540,42079,,,"Rock Springs, WY","2br",830,837,830,845,845,859,855,848,815,803,793,817,769,768,733,807,827,859,,,,,,,871,858,842,810,834,882,888,872,851,840,832,802,782,783,775,765,755,759,777,773,778,745,722,690,691,695,729,769,815,846,869,888,899,904,894,885,878,868,863,876,914,944,973,993,1007,1005,994,966,933,895,898,921,962,980,991,996,992,990,979,986,959,942,928,952
"Sweetwater County, WY","County",56037,42079,"Wyoming","Sweetwater County","Rock Springs, WY","overall",847,854,847,862,863,877,872,866,832,819,809,834,785,783,748,824,844,876,,,,,,,889,875,859,826,851,900,906,890,868,857,849,819,798,799,791,781,771,774,793,789,793,760,737,705,706,710,744,785,832,864,886,906,918,923,912,903,896,886,881,894,932,963,993,1014,1028,1026,1014,986,952,914,917,940,982,1000,1012,1016,1012,1010,999,1006,978,961,947,971
"Sweetwater County, WY","County",56037,42079,"Wyoming","Sweetwater County","Rock Springs, WY","1br",695,701,695,708,708,720,716,711,683,672,664,684,644,643,614,676,693,719,,,,,,,730,719,705,678,699,739,744,730,713,703,697,672,655,656,649,641,633,635,651,648,651,624,605,578,579,583,611,645,683,709,728,744,753,757,749,742,736,728,723,734,765,791,815,832,844,842,832,809,782,750,752,772,806,821,830,834,831,829,820,826,803,789,777,797
"Sweetwater County, WY","County",56037,42079,"Wyoming","Sweetwater County","Rock Springs, WY","2br",830,837,830,845,845,859,855,848,815,803,793,817,769,768,733,807,827,859,,,,,,,871,858,842,810,834,882,888,872,851,840,832,802,782,783,775,765,755,759,777,773,778,745,722,690,691,695,729,769,815,846,869,888,899,904,894,885,878,868,863,876,914,944,973,993,1007,1005,994,966,933,895,898,921,962,980,991,996,992,990,979,986,959,942,928,952
"Waxahachie, TX","City",4876816,41801,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX","overall",1243,1175,1144,1138,1170,1256,1291,1332,1307,1300,1287,1264,1310,1278,1274,1215,1228,1240,1276,1294,1291,1250,1221,1222,1224,1230,1220,1224,1225,1224,1212,1218,1229,1239,1229,1228,1229,1240,1248,1250,1245,1242,1244,1255,1263,1273,1270,1273,1275,1278,1279,1284,1299,1315,1326,1343,1364,1382,1402,1425,1442,1443,1409,1422,1457,1512,1539,1556,1585,1618,1602,1581,1540,1541,1538,1539,1536,1548,1555,1570,1584,1598,1577,1554,1541,1551,1551,1557
"Waxahachie, TX","City",4876816,41801,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX","1br",1180,1115,1085,1080,1110,1192,1225,1263,1240,1233,1221,1199,1243,1212,1209,1153,1165,1177,1210,1227,1225,1186,1158,1160,1161,1167,1158,1161,1162,1161,1150,1156,1166,1176,1166,1165,1166,1177,1184,1186,1181,1178,1180,1191,1199,1208,1205,1207,1209,1213,1213,1218,1232,1247,1259,1274,1295,1311,1330,1352,1369,1369,1336,1349,1383,1434,1460,1476,1504,1535,1520,1500,1461,1463,1460,1460,1458,1469,1475,1490,1503,1516,1497,1475,1462,1471,1472,1478
"Waxahachie, TX","City",4876816,41801,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX","2br",1158,1094,1065,1060,1090,1170,1202,1240,1218,1211,1199,1177,1221,1190,1187,1132,1144,1155,1188,1205,1202,1165,1137,1139,1140,1146,1136,1140,1141,1140,1129,1135,1145,1154,1145,1144,1145,1155,1162,1164,1160,1157,1159,1169,1177,1186,1183,1185,1187,1191,1191,1196,1210,1224,1236,1251,1271,1288,1306,1328,1344,1344,1312,1324,1357,1408,1434,1449,1477,1507,1492,1472,1434,1436,1433,1433,1431,1442,1448,1463,1476,1488,1469,1448,1436,1445,1445,1451
"Annapolis, MD","City",2401600,40719,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","overall",1366,1400,1415,1406,1423,1427,1427,1400,1386,1385,1399,1423,1437,1443,1437,1448,1464,1484,1499,1494,1467,1434,1418,1438,1446,1452,1459,1482,1517,1537,1547,1536,1512,1491,1478,1469,1477,1494,1508,1508,1483,1464,1448,1460,1474,1486,1507,1524,1542,1544,1556,1582,1636,1698,1784,1818,1803,1759,1734,1737,1727,1739,1770,1824,1882,1904,1887,1826,1786,1755,1727,1700,1722,1781,1848,1889,1921,1935,1929,1896,1864,1829,1803,1791,1788,1812,1826,1859
"Annapolis, MD","City",2401600,40719,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","1br",1170,1199,1212,1204,1219,1222,1222,1199,1187,1186,1198,1219,1231,1236,1231,1240,1254,1271,1284,1280,1257,1229,1215,1232,1239,1243,1250,1270,1299,1316,1325,1315,1295,1277,1266,1259,1265,1280,1292,1292,1270,1254,1241,1250,1262,1273,1290,1305,1321,1322,1333,1355,1401,1455,1528,1557,1545,1506,1485,1488,1479,1489,1517,1563,1612,1631,1616,1564,1529,1503,1480,1456,1475,1526,1583,1618,1645,1657,1652,1624,1597,1567,1544,1534,1532,1552,1564,1592
"Annapolis, MD","City",2401600,40719,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","2br",1426,1460,1476,1467,1485,1489,1489,1461,1446,1445,1459,1485,1499,1506,1500,1510,1528,1548,1564,1559,1531,1497,1480,1501,1509,1515,1522,1547,1583,1604,1614,1602,1577,1555,1542,1533,1541,1559,1574,1573,1547,1528,1511,1523,1538,1551,1572,1590,1609,1611,1624,1651,1707,1772,1862,1897,1882,1835,1809,1812,1802,1814,1847,1904,1964,1986,1969,1905,1863,1831,1802,1774,1796,1859,1929,1971,2004,2019,2013,1979,1945,1909,1881,1868,1866,1891,1905,1939
"Lake Oswego, OR","City",4140550,40457,"Oregon","Clackamas County","Portland-Vancouver-Hillsboro, OR-WA","overall",1521,1510,1539,1510,1533,1523,1560,1561,1553,1549,1542,1545,1541,1573,1608,1654,1655,1674,1692,1685,1677,1650,1656,1636,1635,1628,1626,1631,1635,1663,1689,1715,1709,1703,1690,1675,1649,1645,1644,1665,1667,1691,1696,1699,1698,1687,1688,1670,1708,1744,1779,1787,1821,1876,1931,1965,1982,1981,1944,1915,1890,1903,1943,2006,2072,2138,2143,2121,2077,2063,2028,2022,2038,2050,2058,2042,2065,2068,2075,2069,2041,1984,1960,1954,1985,1995,1965,1935
"Lake Oswego, OR","City",4140550,40457,"Oregon","Clackamas County","Portland-Vancouver-Hillsboro, OR-WA","1br",1332,1322,1347,1322,1342,1334,1366,1367,1360,1356,1350,1353,1349,1377,1408,1448,1449,1466,1481,1476,1468,1445,1450,1433,1432,1425,1424,1429,1431,1457,1479,1502,1496,1491,1480,1467,1444,1440,1440,1458,1460,1481,1485,1488,1487,1478,1478,1463,1495,1527,1558,1565,1594,1643,1691,1720,1735,1734,1702,1677,1655,1666,1702,1757,1814,1872,1876,1858,1819,1807,1776,1771,1785,1795,1802,1789,1808,1811,1817,1812,1787,1738,1717,1711,1738,1747,1721,1694
"Lake Oswego, OR","City",4140550,40457,"Oregon","Clackamas County","Portland-Vancouver-Hillsboro, OR-WA","2br",1614,1601,1632,1602,1626,1615,1655,1655,1647,1643,1635,1638,1634,1668,1706,1754,1755,1776,1794,1787,1778,1750,1756,1735,1735,1726,1725,1730,1734,1764,1792,1819,1812,1806,1792,1776,1749,1744,1744,1766,1768,1794,1799,1802,1801,1790,1790,1772,1811,1850,1887,1896,1931,1989,2048,2084,2102,2101,2062,2031,2005,2018,2061,2128,2198,2268,2273,2250,2203,2188,2151,2145,2162,2174,2183,2166,2190,2194,2200,2195,2165,2105,2079,2073,2105,2116,2084,2052
"Romeoville, IL","City",1765442,40132,"Illinois","Will County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1167,1210,1222,1253,1267,1299,1277,1277,1264,1271,1267,1254,1274,1293,1313,1306,1303,1305,1297,1302,1296,1289,1286,1281,1306,1308,1332,1335,1353,1348,1348,1327,1332,1324,1321,1302,1303,1313,1340,1342,1351,1353,1377,1395,1415,1414,1417,1411,1413,1424,1436,1462,1488,1525,1557,1574,1586,1627,1648,1629,1584,1565,1591,1617,1663,1722,1755,1750,1707,1692,1661,1639,1636,1697,1783,1827,1820,1790,1811,1810,1807,1770,1761,1758,1740,1753,1763,1771
"Romeoville, IL","City",1765442,40132,"Illinois","Will County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1136,1177,1189,1219,1232,1264,1242,1242,1230,1236,1233,1219,1239,1258,1277,1270,1267,1269,1261,1266,1260,1254,1251,1246,1270,1272,1296,1299,1316,1311,1311,1291,1296,1288,1285,1267,1267,1277,1303,1306,1314,1316,1339,1357,1376,1375,1378,1372,1375,1385,1397,1422,1447,1484,1514,1531,1542,1583,1603,1584,1540,1522,1548,1572,1618,1675,1707,1702,1661,1645,1616,1594,1592,1651,1735,1777,1771,1741,1762,1760,1757,1721,1713,1710,1693,1705,1715,1723
"Romeoville, IL","City",1765442,40132,"Illinois","Will County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1142,1184,1196,1226,1240,1271,1249,1249,1237,1243,1240,1226,1246,1265,1284,1278,1274,1277,1269,1274,1268,1262,1258,1253,1277,1280,1303,1306,1323,1319,1319,1298,1303,1295,1292,1274,1275,1285,1311,1313,1322,1324,1347,1365,1385,1383,1386,1380,1383,1393,1405,1431,1455,1492,1523,1540,1551,1592,1613,1594,1549,1531,1557,1582,1627,1685,1717,1712,1670,1655,1625,1603,1601,1661,1745,1787,1781,1751,1772,1771,1768,1731,1723,1720,1703,1715,1725,1733
"Hurst, TX","City",4835576,40053,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",952,949,949,964,989,1019,1022,1008,994,999,1009,1004,1000,995,1005,1011,1015,1029,1039,1046,1044,1039,1034,1041,1045,1056,1058,1061,1062,1049,1051,1049,1039,1038,1036,1044,1037,1041,1051,1062,1060,1065,1066,1067,1083,1084,1093,1077,1061,1053,1074,1111,1142,1154,1176,1191,1215,1225,1248,1255,1283,1290,1310,1320,1346,1355,1355,1380,1395,1422,1413,1396,1371,1357,1358,1356,1352,1350,1345,1372,1396,1397,1362,1350,1385,1407,1404,1353
"Hurst, TX","City",4835576,40053,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",863,861,861,874,897,924,927,915,901,906,915,911,907,902,912,917,921,933,942,948,947,942,938,945,948,958,959,962,963,951,953,951,942,942,940,947,940,944,953,963,961,966,967,968,983,983,991,977,962,955,974,1008,1036,1047,1066,1080,1102,1111,1132,1139,1163,1170,1188,1197,1220,1228,1229,1252,1265,1290,1281,1266,1244,1231,1231,1230,1226,1225,1220,1245,1266,1267,1235,1224,1256,1276,1273,1227
"Hurst, TX","City",4835576,40053,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1005,1002,1001,1017,1043,1076,1078,1064,1049,1055,1065,1060,1055,1050,1061,1067,1072,1086,1096,1103,1102,1097,1092,1099,1103,1114,1117,1120,1121,1107,1109,1107,1096,1096,1094,1102,1094,1099,1109,1121,1119,1124,1125,1126,1143,1144,1154,1137,1120,1111,1134,1173,1205,1218,1241,1257,1282,1293,1317,1325,1354,1361,1382,1393,1420,1430,1430,1457,1473,1501,1491,1473,1447,1433,1433,1431,1427,1425,1419,1448,1473,1474,1437,1425,1461,1485,1482,1428
