"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06"
"Newport Beach, CA","City","0651182",85159,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",2518,2513,2538,2521,2520,2539,2563,2574,2600,2628,2629,2615,2602,2637,2666,2667,2652,2652,2669,2700,2718,2734,2715,2670,2688,2700,2709,2677,2658,2679,2679,2689,2714,2737,2733,2719,2726,2746,2773,2754,2715,2675,2678,2705,2748,2775,2791,2762,2748,2738,2747,2768,2790,2834,2941,3098,3228,3278,3233,3216,3190,3241,3263,3282,3270,3286,3299,3339,3321,3284,3213,3179,3187,3246,3262,3255,3198,3186,3215,3291,3340,3337,3241,3210,3240,3301,3308,3246,3213,3204
"Newport Beach, CA","City","0651182",85159,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",2100,2095,2117,2102,2102,2117,2137,2146,2168,2191,2193,2180,2170,2199,2223,2224,2212,2212,2226,2252,2267,2280,2264,2227,2241,2252,2259,2232,2216,2234,2234,2242,2263,2283,2279,2268,2273,2290,2313,2296,2264,2231,2233,2255,2291,2314,2328,2303,2292,2283,2291,2309,2327,2363,2453,2583,2692,2733,2696,2682,2661,2702,2721,2737,2727,2740,2751,2785,2769,2739,2679,2651,2658,2707,2720,2715,2667,2657,2681,2745,2785,2783,2703,2677,2702,2752,2759,2707,2680,2672
"Newport Beach, CA","City","0651182",85159,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",2607,2602,2629,2611,2610,2629,2654,2666,2692,2721,2723,2708,2695,2731,2761,2762,2747,2746,2765,2797,2815,2831,2812,2766,2783,2796,2805,2772,2752,2775,2774,2784,2810,2835,2830,2816,2823,2844,2872,2852,2811,2771,2774,2801,2845,2874,2891,2860,2846,2835,2845,2867,2890,2935,3046,3208,3343,3394,3348,3331,3304,3356,3379,3399,3386,3403,3417,3458,3439,3401,3327,3292,3300,3362,3378,3371,3312,3299,3329,3409,3459,3456,3357,3325,3355,3418,3426,3362,3328,3318
"Melbourne, FL","City","1243975",84982,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","overall",928,926,951,976,1000,1014,1025,1027,1028,1027,1026,1018,1009,1013,1031,1058,1071,1083,1076,1073,1069,1076,1083,1078,1068,1067,1076,1093,1096,1095,1081,1067,1059,1064,1070,1077,1084,1106,1114,1111,1095,1094,1104,1113,1110,1101,1090,1095,1110,1127,1145,1171,1204,1254,1313,1375,1423,1439,1440,1425,1426,1442,1456,1468,1470,1500,1539,1548,1529,1497,1502,1501,1501,1492,1496,1491,1486,1472,1474,1465,1464,1438,1427,1415,1426,1437,1443,1442,1443,1446
"Melbourne, FL","City","1243975",84982,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","1br",811,810,831,853,875,886,896,898,898,898,897,890,882,885,901,925,936,946,941,938,935,941,947,943,933,933,941,955,958,958,945,932,926,930,935,941,948,967,974,972,957,957,965,973,970,963,953,957,970,985,1001,1023,1053,1096,1148,1202,1244,1258,1259,1246,1246,1260,1273,1283,1285,1311,1346,1353,1336,1308,1313,1312,1312,1304,1308,1304,1299,1286,1289,1280,1280,1257,1247,1236,1247,1256,1261,1260,1261,1264
"Melbourne, FL","City","1243975",84982,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","2br",947,945,971,996,1021,1035,1046,1048,1049,1049,1048,1039,1030,1034,1052,1080,1093,1105,1098,1095,1092,1099,1106,1101,1090,1089,1099,1116,1119,1118,1103,1089,1081,1086,1092,1099,1106,1129,1137,1135,1118,1117,1127,1136,1133,1124,1113,1118,1133,1150,1169,1195,1229,1280,1340,1403,1453,1469,1470,1455,1455,1471,1486,1498,1500,1531,1571,1580,1560,1528,1534,1532,1532,1523,1527,1522,1517,1502,1505,1495,1494,1468,1457,1444,1456,1467,1473,1472,1473,1476
"Brooklyn Park, MN","City","2707966",84951,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",976,982,994,1001,1008,1005,1007,1020,1019,1031,1029,1045,1052,1060,1066,1054,1056,1056,1058,1054,1057,1065,1073,1083,1093,1097,1098,1097,1104,1110,1119,1118,1113,1110,1121,1127,1142,1134,1139,1133,1140,1138,1143,1142,1143,1140,1144,1141,1143,1138,1158,1162,1175,1173,1185,1194,1206,1210,1217,1214,1210,1214,1231,1247,1256,1253,1255,1251,1255,1253,1253,1243,1256,1257,1272,1261,1267,1255,1258,1245,1235,1226,1242,1255,1273,1272,1284,1282,1285,1276
"Brooklyn Park, MN","City","2707966",84951,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",880,885,896,902,908,906,908,919,918,929,927,942,948,955,960,950,952,951,953,949,953,960,967,976,985,989,990,989,995,1001,1009,1008,1003,1000,1011,1015,1029,1022,1026,1021,1027,1026,1030,1029,1030,1028,1031,1028,1030,1025,1044,1047,1059,1057,1068,1076,1086,1090,1097,1094,1090,1094,1109,1124,1132,1129,1131,1127,1131,1129,1129,1121,1132,1133,1147,1136,1141,1131,1133,1122,1113,1105,1119,1131,1147,1146,1157,1155,1158,1150
"Brooklyn Park, MN","City","2707966",84951,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1058,1065,1078,1084,1092,1089,1091,1105,1104,1117,1115,1133,1140,1149,1155,1142,1144,1144,1146,1142,1146,1154,1163,1174,1185,1189,1190,1189,1196,1203,1213,1212,1206,1203,1215,1221,1238,1229,1234,1228,1235,1234,1239,1238,1239,1236,1240,1236,1238,1233,1255,1259,1274,1271,1284,1294,1306,1311,1319,1316,1311,1316,1333,1352,1361,1358,1360,1355,1360,1358,1358,1347,1361,1362,1379,1367,1372,1360,1363,1349,1338,1329,1346,1360,1379,1378,1392,1389,1392,1383
"Baytown, TX","City","4806128",84449,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","overall",1132,1144,1148,1131,1139,1139,1134,1111,1093,1104,1118,1134,1130,1130,1132,1136,1143,1140,1144,1133,1130,1125,1130,1126,1115,1100,1100,1113,1132,1147,1151,1147,1128,1117,1119,1136,1142,1143,1146,1151,1153,1143,1144,1140,1145,1140,1145,1143,1144,1141,1145,1156,1170,1187,1193,1199,1210,1222,1229,1233,1240,1246,1243,1245,1251,1267,1286,1299,1306,1305,1301,1297,1292,1292,1294,1297,1303,1311,1314,1314,1321,1326,1319,1300,1280,1268,1269,1278,1295,1298
"Baytown, TX","City","4806128",84449,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","1br",930,941,943,930,936,936,932,913,898,908,919,932,928,929,931,934,940,937,940,931,929,925,929,926,916,904,904,914,930,942,946,943,927,918,920,934,939,940,942,946,947,939,940,937,941,937,941,939,940,938,941,950,962,976,981,986,994,1004,1010,1013,1019,1024,1022,1023,1028,1041,1057,1068,1073,1072,1069,1066,1062,1062,1063,1066,1071,1077,1080,1080,1085,1089,1084,1068,1052,1042,1043,1051,1065,1067
"Baytown, TX","City","4806128",84449,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","2br",1111,1124,1127,1111,1118,1118,1113,1090,1073,1084,1097,1113,1109,1110,1112,1116,1123,1119,1123,1112,1110,1105,1110,1106,1094,1080,1080,1092,1111,1126,1130,1127,1107,1097,1099,1115,1122,1122,1125,1130,1132,1122,1123,1119,1124,1120,1124,1122,1123,1121,1124,1135,1149,1166,1172,1177,1188,1200,1207,1211,1217,1223,1221,1222,1228,1244,1263,1275,1282,1281,1277,1274,1269,1269,1270,1273,1280,1287,1290,1290,1297,1301,1295,1276,1257,1245,1246,1255,1272,1275
"Kennewick, WA","City","5335275",83823,"Washington","Benton County","Kennewick-Richland, WA","overall",,,,,,,,,,,,,,,,,,,,,,,,,,,885,891,909,928,955,963,970,967,967,975,969,979,982,990,992,993,1002,1007,1007,1006,1005,1001,1001,1005,1024,1044,1080,1118,1154,1170,1181,1185,1188,1179,1169,1176,1195,1224,1245,1264,1272,1274,1267,1267,1257,1248,1250,1253,1264,1260,1265,1273,1288,1290,1285,1280,1286,1286,1281,1282,1282,1289,1295,1315
"Kennewick, WA","City","5335275",83823,"Washington","Benton County","Kennewick-Richland, WA","1br",,,,,,,,,,,,,,,,,,,,,,,,,,,746,751,766,782,805,812,817,815,815,821,817,825,828,835,836,837,845,849,849,848,847,843,844,847,863,880,910,943,973,986,995,999,1001,993,985,991,1007,1031,1049,1065,1072,1074,1068,1068,1059,1052,1053,1056,1065,1062,1066,1073,1086,1087,1083,1079,1084,1084,1080,1081,1081,1086,1091,1109
"Kennewick, WA","City","5335275",83823,"Washington","Benton County","Kennewick-Richland, WA","2br",,,,,,,,,,,,,,,,,,,,,,,,,,,909,915,933,953,981,989,996,993,993,1001,996,1005,1009,1017,1018,1020,1029,1034,1034,1033,1032,1028,1028,1032,1051,1072,1109,1149,1185,1201,1213,1217,1220,1211,1200,1208,1227,1257,1278,1298,1307,1309,1301,1301,1291,1282,1283,1287,1298,1294,1299,1308,1323,1325,1320,1315,1321,1320,1316,1317,1317,1324,1330,1351
"Franklin, TN","City","4727740",83630,"Tennessee","Williamson County","Nashville-Davidson--Murfreesboro--Franklin, TN","overall",1363,1372,1378,1401,1410,1410,1396,1387,1378,1369,1353,1345,1339,1345,1350,1371,1394,1421,1434,1444,1443,1433,1419,1412,1404,1404,1407,1424,1438,1455,1463,1454,1426,1404,1402,1415,1425,1440,1449,1443,1416,1387,1381,1387,1398,1398,1398,1400,1405,1419,1436,1465,1508,1567,1633,1690,1742,1774,1780,1763,1745,1760,1787,1823,1844,1874,1878,1871,1849,1837,1820,1801,1794,1812,1819,1833,1841,1850,1836,1812,1801,1803,1805,1790,1778,1767,1788,1799,1823,1813
"Franklin, TN","City","4727740",83630,"Tennessee","Williamson County","Nashville-Davidson--Murfreesboro--Franklin, TN","1br",1269,1278,1283,1305,1313,1313,1300,1291,1283,1275,1259,1252,1246,1253,1257,1277,1298,1323,1336,1344,1344,1334,1321,1315,1308,1307,1310,1325,1339,1354,1363,1354,1328,1307,1306,1317,1327,1341,1349,1344,1319,1291,1286,1292,1301,1302,1302,1304,1308,1321,1337,1364,1404,1459,1521,1573,1622,1652,1657,1641,1625,1639,1664,1698,1717,1745,1748,1742,1722,1710,1695,1677,1671,1687,1694,1707,1714,1723,1709,1687,1677,1679,1680,1667,1656,1645,1665,1675,1697,1688
"Franklin, TN","City","4727740",83630,"Tennessee","Williamson County","Nashville-Davidson--Murfreesboro--Franklin, TN","2br",1364,1373,1379,1402,1411,1411,1397,1388,1378,1370,1353,1346,1339,1346,1351,1372,1394,1421,1435,1445,1444,1434,1420,1413,1405,1405,1408,1424,1438,1456,1464,1455,1427,1405,1403,1416,1426,1441,1450,1444,1417,1388,1381,1388,1398,1399,1399,1401,1406,1419,1437,1466,1509,1568,1634,1691,1743,1775,1781,1764,1746,1761,1788,1824,1845,1875,1879,1872,1850,1838,1821,1802,1795,1813,1820,1834,1842,1851,1837,1813,1802,1804,1806,1791,1779,1768,1789,1800,1824,1814
"Farmington Hills, MI","City","2627440",83562,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","overall",1124,1129,1131,1135,1149,1165,1176,1197,1207,1217,1199,1179,1160,1150,1157,1184,1215,1249,1263,1264,1244,1210,1179,1153,1152,1161,1196,1230,1255,1271,1281,1290,1268,1253,1237,1254,1241,1250,1238,1229,1229,1246,1294,1302,1319,1310,1303,1277,1270,1272,1305,1327,1359,1375,1407,1444,1453,1444,1420,1417,1418,1434,1439,1469,1485,1514,1520,1530,1517,1500,1459,1430,1417,1432,1452,1465,1478,1483,1481,1474,1475,1457,1435,1398,1403,1409,1429,1442,1466,1483
"Farmington Hills, MI","City","2627440",83562,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","1br",933,937,939,942,954,967,976,993,1002,1010,995,978,963,955,960,983,1009,1037,1049,1049,1033,1005,979,957,956,964,993,1021,1042,1055,1064,1071,1052,1040,1027,1041,1031,1038,1027,1021,1020,1034,1074,1081,1095,1088,1081,1060,1054,1056,1084,1101,1128,1142,1168,1199,1206,1199,1178,1176,1177,1190,1195,1220,1233,1257,1262,1270,1259,1245,1211,1187,1176,1189,1206,1216,1227,1231,1229,1223,1224,1210,1192,1160,1165,1170,1186,1197,1217,1231
"Farmington Hills, MI","City","2627440",83562,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","2br",1243,1248,1251,1255,1270,1288,1300,1323,1334,1345,1326,1303,1282,1272,1279,1309,1344,1381,1397,1398,1376,1338,1304,1275,1273,1283,1323,1360,1387,1406,1417,1427,1402,1385,1367,1386,1373,1382,1368,1359,1359,1378,1431,1440,1458,1448,1440,1412,1404,1406,1443,1467,1502,1521,1556,1596,1606,1597,1570,1567,1567,1585,1592,1624,1642,1674,1681,1692,1677,1658,1614,1581,1567,1584,1606,1620,1634,1640,1637,1629,1631,1611,1587,1545,1552,1558,1580,1594,1621,1639
"Temple, TX","City","4872176",83473,"Texas","Bell County","Killeen-Temple, TX","overall",761,767,773,772,773,772,774,762,771,781,793,792,790,796,798,784,775,760,760,758,755,761,767,778,779,775,767,765,770,783,801,817,819,822,814,825,838,843,823,781,778,787,815,817,833,858,884,901,897,900,900,906,915,940,973,1023,1060,1075,1073,1067,1062,1056,1058,1082,1112,1130,1149,1137,1126,1110,1120,1120,1122,1106,1098,1079,1077,1084,1094,1115,1110,1110,1088,1079,1074,1059,1047,1027,1018,1011
"Temple, TX","City","4872176",83473,"Texas","Bell County","Killeen-Temple, TX","1br",622,627,631,631,632,630,633,622,630,638,648,647,645,650,652,640,633,621,621,619,617,622,626,636,637,634,627,625,629,640,654,668,669,672,665,674,684,689,673,639,636,643,666,668,680,701,722,736,733,735,736,741,748,768,795,835,866,878,876,872,867,863,864,884,908,923,939,929,920,907,915,915,917,904,897,881,880,886,894,911,907,907,889,882,878,865,855,839,832,826
"Temple, TX","City","4872176",83473,"Texas","Bell County","Killeen-Temple, TX","2br",744,750,756,755,756,755,757,745,754,764,775,775,772,778,780,766,758,743,743,741,739,744,750,761,762,758,750,748,753,766,783,799,801,804,796,807,819,825,805,764,761,769,797,799,814,839,864,881,877,880,880,886,895,920,951,1000,1037,1051,1049,1043,1038,1032,1034,1059,1087,1105,1123,1112,1101,1085,1095,1096,1098,1082,1074,1055,1053,1060,1070,1090,1085,1086,1064,1056,1051,1036,1023,1004,996,989
"Redwood City, CA","City","0660102",83077,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","overall",2798,2822,2887,2958,2973,2970,2931,2922,2926,2929,2900,2880,2887,2915,2951,2969,3018,3093,3122,3136,3112,3087,3028,2986,3024,3080,3144,3174,3220,3252,3264,3243,3216,3193,3172,3153,3162,3193,3241,3213,3134,3019,2942,2833,2719,2613,2544,2528,2526,2571,2591,2636,2693,2799,2900,2973,2982,2939,2880,2838,2858,2931,2998,3042,3081,3153,3235,3228,3169,3047,2967,2903,2902,2946,2997,3027,3048,3060,3053,3004,2945,2917,2903,2900,2919,2981,3003,3033,3050,3099
"Redwood City, CA","City","0660102",83077,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","1br",2483,2504,2563,2626,2639,2636,2601,2594,2597,2600,2574,2556,2562,2587,2619,2635,2678,2746,2771,2783,2762,2740,2687,2650,2684,2733,2790,2817,2858,2886,2897,2878,2855,2834,2815,2798,2807,2834,2877,2852,2782,2679,2611,2514,2413,2319,2258,2244,2242,2282,2300,2339,2390,2484,2574,2639,2647,2609,2556,2519,2537,2601,2661,2700,2735,2799,2871,2865,2813,2705,2633,2577,2575,2615,2660,2687,2705,2716,2710,2667,2614,2589,2577,2574,2591,2646,2666,2692,2707,2750
"Redwood City, CA","City","0660102",83077,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","2br",3144,3171,3245,3325,3341,3338,3294,3284,3288,3292,3259,3237,3245,3276,3316,3337,3392,3476,3508,3524,3498,3470,3403,3356,3399,3461,3533,3567,3619,3655,3668,3644,3615,3588,3564,3543,3554,3589,3642,3611,3522,3393,3306,3184,3056,2936,2859,2841,2839,2889,2912,2962,3026,3146,3260,3341,3351,3303,3237,3189,3212,3294,3370,3419,3463,3544,3635,3627,3562,3425,3334,3263,3261,3311,3368,3402,3425,3439,3431,3377,3310,3279,3263,3260,3281,3350,3375,3409,3428,3483
"Lake Charles, LA","City","2241155",82430,"Louisiana","Calcasieu Parish","Lake Charles, LA","overall",1205,1214,1228,1245,1266,1288,1271,1260,1252,1267,1264,1219,1201,1192,1199,1211,1233,1241,1230,1199,1192,1177,1162,1157,1128,1097,1069,1066,1080,1083,1100,1089,1067,1024,1004,1000,992,983,968,974,982,991,994,994,1016,1016,1056,1094,1143,1155,1166,1204,1240,1276,1274,1265,1253,1243,1242,1194,1159,1103,1074,1052,1039,1022,1004,995,987,980,968,956,956,942,941,940,962,984,994,1000,1003,1004,1005,998,994,990,993,993,998,989
"Lake Charles, LA","City","2241155",82430,"Louisiana","Calcasieu Parish","Lake Charles, LA","1br",924,931,941,954,970,987,975,966,960,971,969,934,921,914,919,929,946,951,943,919,914,902,891,887,865,841,820,817,828,830,843,834,818,785,769,767,760,753,742,747,753,759,762,762,779,779,809,839,876,885,894,923,950,978,977,970,961,953,952,915,888,846,824,806,797,783,770,763,757,752,742,733,733,722,722,721,738,754,762,767,769,770,770,765,762,759,761,761,765,758
"Lake Charles, LA","City","2241155",82430,"Louisiana","Calcasieu Parish","Lake Charles, LA","2br",1256,1266,1280,1298,1320,1343,1326,1314,1306,1321,1318,1271,1252,1243,1251,1263,1286,1294,1283,1250,1243,1227,1211,1206,1177,1144,1115,1111,1126,1129,1147,1135,1113,1068,1047,1043,1034,1025,1009,1016,1024,1033,1036,1037,1060,1059,1101,1141,1192,1204,1216,1255,1293,1331,1329,1319,1307,1296,1295,1245,1208,1150,1120,1096,1083,1065,1047,1038,1029,1022,1009,997,997,982,982,980,1003,1026,1036,1043,1046,1047,1048,1040,1036,1032,1035,1035,1041,1032
"Miami Beach, FL","City","1245025",82400,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1051,1048,1041,1023,1019,1010,1006,996,996,999,992,996,997,1006,1010,1009,1001,988,980,984,973,972,968,976,986,1014,1057,1094,1138,1154,1136,1081,1041,1047,1079,1099,1112,1087,1101,1078,1071,1039,1036,1040,1046,1104,1165,1206,1205,1200,1248,1290,1347,1383,1445,1490,1557,1601,1655,1709,1748,1779,1768,1801,1806,1838,1815,1846,1858,1884,1886,1869,1884,1904,1912,1900,1842,1791,1724,1691,1664,1662,1707,1767,1833,1863,1868,1845,1799,1779
"Miami Beach, FL","City","1245025",82400,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1037,1034,1027,1009,1005,997,993,983,982,985,978,983,983,992,997,996,988,975,967,971,960,959,955,963,973,1000,1043,1079,1123,1139,1120,1067,1027,1033,1064,1084,1097,1072,1087,1064,1057,1025,1023,1026,1032,1090,1149,1190,1189,1184,1232,1273,1329,1364,1426,1471,1536,1580,1633,1687,1725,1755,1744,1777,1782,1813,1791,1821,1833,1859,1860,1844,1859,1879,1887,1874,1818,1767,1701,1669,1642,1640,1685,1744,1808,1838,1844,1821,1776,1756
"Miami Beach, FL","City","1245025",82400,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1301,1296,1288,1266,1261,1250,1245,1233,1232,1236,1227,1233,1233,1245,1250,1249,1239,1223,1212,1217,1204,1203,1198,1208,1221,1255,1309,1354,1409,1428,1405,1338,1288,1296,1335,1360,1376,1345,1363,1335,1326,1286,1283,1287,1294,1367,1442,1492,1491,1485,1545,1596,1667,1711,1788,1844,1927,1982,2048,2116,2164,2202,2188,2229,2235,2274,2246,2284,2299,2332,2334,2313,2332,2356,2367,2351,2280,2217,2134,2093,2059,2057,2113,2187,2268,2306,2312,2284,2227,2202
"Columbus, IN","Metro","18020",82371,,,"Columbus, IN","overall",966,977,962,972,961,978,978,978,969,962,955,947,932,933,945,969,999,990,973,952,970,981,982,967,957,970,978,986,982,996,997,993,975,965,966,963,962,956,973,980,983,976,976,970,969,969,967,963,956,961,962,970,982,1011,1033,1055,1063,1069,1075,1074,1078,1079,1092,1111,1132,1152,1168,1163,1164,1167,1176,1179,1180,1185,1192,1198,1204,1213,1232,1237,1228,1208,1210,1217,1220,1226,1234,1258,1281,1293
"Columbus, IN","Metro","18020",82371,,,"Columbus, IN","1br",903,912,898,908,898,913,914,914,906,899,892,884,871,872,883,906,933,925,909,890,907,916,917,903,894,906,914,921,917,930,932,928,911,902,902,899,899,893,908,915,918,912,912,906,905,906,904,900,893,898,899,906,917,944,965,985,993,998,1005,1004,1007,1008,1020,1038,1057,1076,1091,1087,1087,1091,1099,1101,1102,1107,1113,1119,1125,1133,1151,1155,1148,1129,1131,1137,1140,1145,1153,1176,1197,1208
"Columbus, IN","Metro","18020",82371,,,"Columbus, IN","2br",1000,1011,995,1006,994,1012,1012,1012,1003,996,988,980,965,966,978,1003,1034,1024,1006,985,1004,1015,1016,1001,991,1004,1012,1021,1016,1031,1032,1028,1009,999,1000,996,996,990,1006,1014,1017,1010,1010,1004,1003,1003,1001,997,989,994,996,1004,1016,1046,1069,1091,1100,1106,1113,1112,1115,1117,1130,1150,1171,1192,1208,1204,1204,1208,1217,1220,1221,1226,1233,1240,1246,1255,1275,1280,1271,1251,1253,1260,1263,1268,1277,1302,1326,1338
"Bartholomew County, IN","County","18005",82371,"Indiana","Bartholomew County","Columbus, IN","overall",966,977,962,972,961,978,978,978,969,962,955,947,932,933,945,969,999,990,973,952,970,981,982,967,957,970,978,986,982,996,997,993,975,965,966,963,962,956,973,980,983,976,976,970,969,969,967,963,956,961,962,970,982,1011,1033,1055,1063,1069,1075,1074,1078,1079,1092,1111,1132,1152,1168,1163,1164,1167,1176,1179,1180,1185,1192,1198,1204,1213,1232,1237,1228,1208,1210,1217,1220,1226,1234,1258,1281,1293
"Bartholomew County, IN","County","18005",82371,"Indiana","Bartholomew County","Columbus, IN","1br",903,912,898,908,898,913,914,914,906,899,892,884,871,872,883,906,933,925,909,890,907,916,917,903,894,906,914,921,917,930,932,928,911,902,902,899,899,893,908,915,918,912,912,906,905,906,904,900,893,898,899,906,917,944,965,985,993,998,1005,1004,1007,1008,1020,1038,1057,1076,1091,1087,1087,1091,1099,1101,1102,1107,1113,1119,1125,1133,1151,1155,1148,1129,1131,1137,1140,1145,1153,1176,1197,1208
"Bartholomew County, IN","County","18005",82371,"Indiana","Bartholomew County","Columbus, IN","2br",1000,1011,995,1006,994,1012,1012,1012,1003,996,988,980,965,966,978,1003,1034,1024,1006,985,1004,1015,1016,1001,991,1004,1012,1021,1016,1031,1032,1028,1009,999,1000,996,996,990,1006,1014,1017,1010,1010,1004,1003,1003,1001,997,989,994,996,1004,1016,1046,1069,1091,1100,1106,1113,1112,1115,1117,1130,1150,1171,1192,1208,1204,1204,1208,1217,1220,1221,1226,1233,1240,1246,1255,1275,1280,1271,1251,1253,1260,1263,1268,1277,1302,1326,1338
"Longview, TX","City","4843888",82176,"Texas","Gregg County","Longview, TX","overall",748,749,751,744,750,750,756,754,758,762,761,758,761,771,787,796,805,810,816,818,819,818,816,815,814,819,819,825,835,849,861,858,852,839,831,825,821,818,826,843,855,854,850,852,858,871,881,881,878,879,894,902,911,922,949,970,986,981,984,973,990,999,1026,1034,1054,1068,1086,1082,1081,1050,1037,1015,1022,1022,1035,1046,1049,1048,1036,1029,1024,1017,1014,997,1001,1004,1017,1016,1027,1023
"Longview, TX","City","4843888",82176,"Texas","Gregg County","Longview, TX","1br",614,615,617,611,616,616,620,619,622,626,625,623,625,633,646,654,661,665,670,672,673,671,670,669,669,673,673,677,685,697,707,704,699,689,682,678,674,672,678,692,702,701,698,700,704,715,723,723,721,722,734,740,748,757,779,796,809,805,807,799,812,820,842,849,865,877,892,889,888,862,852,834,839,839,850,859,862,861,851,845,840,835,832,819,822,824,835,834,844,840
