"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11"
"Hoboken, NJ","City",3432250,53193,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","2br",3473,3433,3438,3453,3507,3505,3512,3437,3423,3450,3500,3455,3414,3418,3419,3451,3461,3506,3524,3535,3562,3594,3591,3577,3548,3525,3538,3542,3569,3599,3620,3664,3606,3567,3532,3537,3577,3608,3669,3647,3576,3497,3436,3391,3339,3257,3237,3178,3209,3202,3275,3319,3414,3473,3562,3609,3688,3727,3791,3821,3871,3875,3896,3944,4032,4136,4216,4248,4275,4242,4216,4165,4154,4165,4216,4273,4298,4326,4328,4349,4303,4238,4159
"Burlington, NC","City",3709060,53063,"North Carolina","Alamance County","Burlington, NC","overall",875,869,871,859,866,871,896,902,901,895,896,891,890,896,907,924,928,933,933,936,928,932,933,945,938,940,940,938,936,946,957,961,960,962,960,955,958,956,959,947,935,922,924,923,921,912,937,977,1000,1019,1015,1046,1049,1070,1095,1146,1177,1190,1172,1176,1197,1231,1251,1246,1206,1219,1222,1263,1266,1267,1285,1306,1308,1282,1253,1271,1287,1294,1276,1261,1230,1210,1204
"Burlington, NC","City",3709060,53063,"North Carolina","Alamance County","Burlington, NC","1br",638,634,635,626,632,635,653,657,657,653,653,650,649,654,662,674,677,680,680,682,677,679,681,689,684,686,686,684,683,690,697,701,700,701,700,697,699,697,699,691,682,672,674,673,671,665,684,713,729,743,740,763,765,780,798,835,858,868,855,858,873,898,913,908,879,889,891,921,923,924,937,952,954,935,913,927,939,944,930,919,897,882,878
"Burlington, NC","City",3709060,53063,"North Carolina","Alamance County","Burlington, NC","2br",860,854,856,844,851,856,880,886,885,880,881,876,874,881,892,908,913,917,917,920,912,916,917,929,922,924,924,922,920,930,940,944,943,945,944,939,942,940,943,931,919,906,908,907,905,897,921,961,983,1002,997,1028,1031,1051,1076,1126,1157,1170,1152,1156,1176,1210,1230,1224,1185,1198,1201,1242,1245,1245,1263,1284,1286,1260,1231,1250,1265,1272,1254,1239,1209,1189,1184
"Minnetonka, MN","City",2743252,53025,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1375,1382,1396,1426,1455,1467,1454,1434,1438,1459,1445,1435,1393,1392,1404,1442,1483,1500,1521,1507,1472,1440,1454,1474,1492,1494,1507,1535,1551,1558,1566,1575,1597,1607,1615,1614,1596,1594,1583,1569,1549,1525,1525,1511,1496,1482,1459,1448,1445,1468,1508,1544,1579,1601,1620,1628,1634,1608,1597,1563,1578,1591,1629,1651,1679,1702,1712,1698,1671,1648,1619,1622,1611,1634,1644,1664,1684,1693,1699,1687,1678,1672,1658
"Minnetonka, MN","City",2743252,53025,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",1177,1182,1195,1220,1245,1256,1244,1227,1231,1248,1236,1228,1192,1192,1202,1234,1269,1284,1301,1290,1259,1232,1244,1262,1277,1278,1290,1313,1327,1333,1340,1348,1367,1375,1382,1381,1366,1364,1355,1343,1325,1305,1305,1293,1280,1269,1249,1239,1236,1257,1291,1322,1352,1370,1387,1393,1399,1376,1367,1338,1350,1362,1394,1413,1437,1456,1465,1453,1430,1410,1386,1388,1379,1399,1407,1424,1441,1449,1454,1444,1436,1431,1419
"Minnetonka, MN","City",2743252,53025,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1433,1440,1455,1486,1516,1529,1515,1494,1499,1520,1506,1495,1452,1451,1463,1503,1545,1563,1585,1571,1534,1500,1515,1536,1555,1556,1571,1599,1616,1624,1632,1641,1664,1674,1683,1681,1663,1661,1650,1635,1614,1589,1589,1574,1559,1545,1521,1509,1505,1530,1572,1609,1646,1668,1688,1696,1703,1675,1664,1629,1644,1658,1697,1720,1750,1773,1784,1769,1741,1717,1687,1690,1679,1703,1714,1733,1755,1764,1770,1758,1748,1742,1728
"Leesburg, VA","City",5144984,52994,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1432,1491,1504,1509,1480,1496,1531,1539,1533,1507,1511,1511,1529,1517,1517,1525,1558,1586,1601,1607,1566,1547,1543,1573,1582,1587,1613,1647,1652,1666,1658,1657,1627,1601,1572,1546,1548,1573,1608,1634,1628,1618,1598,1612,1625,1627,1622,1596,1577,1574,1597,1633,1663,1710,1766,1825,1869,1857,1824,1780,1780,1809,1851,1900,1939,1985,1986,1983,1980,1975,1972,1959,1973,1981,1993,2009,2019,2032,2007,1980,1929,1909,1893
"Leesburg, VA","City",5144984,52994,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1190,1238,1249,1253,1230,1243,1272,1279,1274,1252,1255,1255,1270,1260,1260,1267,1294,1318,1330,1335,1301,1285,1282,1306,1314,1318,1340,1368,1373,1384,1378,1376,1352,1330,1306,1284,1286,1307,1336,1357,1352,1344,1327,1339,1350,1352,1348,1326,1310,1307,1326,1356,1382,1420,1467,1516,1552,1543,1515,1478,1479,1503,1537,1578,1611,1649,1650,1647,1644,1641,1638,1627,1639,1646,1655,1668,1677,1688,1667,1645,1602,1586,1572
"Leesburg, VA","City",5144984,52994,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1349,1405,1417,1421,1395,1410,1442,1450,1444,1420,1424,1424,1441,1430,1429,1437,1468,1494,1508,1514,1476,1458,1453,1482,1490,1495,1520,1551,1557,1569,1562,1561,1533,1508,1481,1456,1458,1482,1515,1540,1534,1525,1505,1519,1531,1533,1528,1504,1486,1482,1504,1538,1567,1611,1664,1719,1761,1750,1718,1677,1677,1705,1744,1790,1827,1870,1871,1869,1865,1861,1858,1845,1859,1867,1877,1892,1902,1914,1891,1865,1817,1799,1783
"Peabody, MA","City",2552490,52906,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","overall",1410,1426,1466,1441,1451,1483,1507,1520,1501,1487,1458,1431,1444,1482,1526,1536,1547,1568,1574,1573,1554,1566,1566,1556,1512,1483,1503,1541,1582,1597,1622,1638,1640,1623,1589,1559,1550,1554,1581,1607,1617,1613,1622,1651,1655,1618,1587,1574,1580,1581,1602,1635,1692,1752,1798,1829,1854,1828,1818,1784,1805,1807,1834,1866,1925,2001,2051,2075,2033,1973,1894,1875,1924,1968,2000,2030,2067,2068,2063,2046,2047,2000,1976
"Peabody, MA","City",2552490,52906,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","1br",1154,1167,1200,1180,1187,1214,1233,1244,1229,1217,1193,1171,1182,1213,1249,1257,1266,1283,1289,1287,1272,1282,1282,1274,1238,1214,1230,1261,1295,1307,1328,1341,1342,1328,1301,1276,1269,1272,1294,1315,1323,1320,1327,1351,1355,1325,1299,1288,1293,1294,1311,1338,1385,1434,1472,1497,1518,1496,1488,1460,1477,1479,1501,1528,1576,1637,1679,1698,1664,1615,1551,1534,1575,1611,1637,1661,1691,1693,1688,1674,1675,1637,1618
"Peabody, MA","City",2552490,52906,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","2br",1543,1561,1605,1577,1587,1623,1649,1664,1643,1628,1595,1566,1581,1622,1670,1681,1693,1716,1723,1721,1700,1714,1714,1703,1655,1623,1645,1686,1731,1748,1775,1793,1795,1776,1739,1706,1696,1701,1730,1758,1770,1766,1775,1806,1812,1771,1736,1723,1729,1730,1753,1789,1852,1917,1968,2001,2029,2001,1990,1953,1975,1977,2007,2043,2107,2190,2245,2271,2225,2160,2073,2052,2106,2154,2189,2222,2262,2264,2258,2239,2240,2189,2163
"Pinellas Park, FL","City",1256975,52857,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","overall",,,,,,,,849,884,886,888,883,891,918,972,992,1013,1011,1047,1081,1059,1048,1126,1214,1239,1204,1120,1094,1085,1133,1169,1161,1116,1164,1156,1246,1169,1213,1167,1171,1065,1001,960,958,964,971,979,985,989,996,1011,1034,1087,1130,1187,1253,1332,1356,1336,1293,1287,1299,1315,1333,1337,1351,1375,1390,1394,1377,1362,1341,1355,1370,1387,1372,1353,1363,1366,1357,1338,1331,1298
"Pinellas Park, FL","City",1256975,52857,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","1br",,,,,,,,635,662,663,664,661,667,687,727,742,758,757,784,809,793,784,843,908,927,901,838,819,812,848,875,869,835,871,865,933,875,908,873,876,797,749,719,717,721,727,732,737,740,745,757,774,813,846,888,938,997,1015,1000,968,963,972,984,997,1001,1011,1029,1040,1043,1031,1019,1004,1014,1025,1038,1026,1012,1020,1022,1016,1002,996,971
"Pinellas Park, FL","City",1256975,52857,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","2br",,,,,,,,857,892,894,896,892,900,926,980,1001,1023,1020,1057,1091,1069,1057,1137,1225,1250,1216,1130,1104,1095,1143,1180,1172,1126,1175,1167,1258,1180,1225,1178,1182,1075,1011,969,966,973,980,988,994,998,1005,1021,1043,1097,1141,1198,1265,1345,1368,1349,1305,1299,1311,1327,1345,1350,1364,1388,1402,1406,1390,1374,1353,1367,1383,1400,1384,1365,1376,1379,1370,1351,1343,1310
"West New York, NJ","City",3479610,52662,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","overall",1531,2093,1556,1635,1654,1672,1646,1660,1666,1654,1610,1572,1572,1579,1619,1666,1702,1720,1718,1710,1689,1650,1654,1635,1640,1640,1663,1683,1718,1751,1783,1782,1787,1761,1769,1757,1757,1740,1741,1757,1759,1727,1686,1668,1697,1709,1725,1642,1548,1478,1506,1574,1588,1600,1624,1658,1681,1701,1737,1803,1838,1865,1865,1938,2004,2103,2123,2149,2103,2055,2001,1955,1921,1896,1930,1997,2082,2135,2154,2126,2115,2095,2100
"West New York, NJ","City",3479610,52662,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","1br",1290,1763,1311,1377,1394,1409,1387,1399,1404,1394,1356,1325,1324,1330,1364,1404,1435,1449,1448,1441,1423,1391,1394,1377,1382,1382,1401,1418,1448,1476,1502,1502,1505,1484,1490,1480,1480,1466,1467,1480,1482,1455,1420,1405,1429,1440,1454,1384,1305,1246,1269,1326,1338,1349,1368,1397,1417,1433,1464,1519,1548,1572,1572,1633,1689,1772,1789,1811,1772,1731,1686,1647,1619,1597,1626,1682,1754,1799,1815,1792,1782,1765,1770
"West New York, NJ","City",3479610,52662,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","2br",1590,2174,1616,1698,1718,1736,1710,1724,1730,1718,1672,1633,1632,1640,1681,1730,1768,1786,1785,1776,1754,1714,1718,1698,1703,1703,1727,1748,1785,1819,1852,1851,1856,1829,1837,1824,1824,1807,1808,1824,1827,1794,1751,1732,1762,1775,1792,1706,1608,1535,1565,1634,1649,1662,1687,1722,1746,1767,1804,1873,1909,1937,1937,2013,2081,2185,2205,2232,2184,2134,2078,2030,1995,1969,2005,2074,2162,2217,2237,2208,2196,2176,2181
"Pensacola, FL","City",1255925,52642,"Florida","Escambia County","Pensacola-Ferry Pass-Brent, FL","overall",931,929,919,907,922,928,1323,,,,,,,,,,,,,,,,975,991,1027,1019,1020,1022,1018,1022,1006,1023,1032,1052,1051,1047,1039,1035,1053,1087,1113,1115,1106,1109,1137,1193,1211,1235,1233,1258,1260,1273,1249,1248,1234,1289,1332,1368,1365,1354,1375,1394,1423,1427,1465,1494,1508,1500,1472,1466,1435,1430,1410,1411,1413,1420,1430,1431,1427,1409,1380,1357,1336
"Pensacola, FL","City",1255925,52642,"Florida","Escambia County","Pensacola-Ferry Pass-Brent, FL","1br",799,797,789,779,791,797,1136,,,,,,,,,,,,,,,,837,851,882,875,875,878,874,878,863,878,886,903,902,899,892,889,904,933,956,957,950,952,976,1025,1040,1061,1059,1080,1081,1093,1072,1072,1059,1106,1144,1175,1172,1163,1181,1197,1221,1225,1258,1283,1294,1288,1264,1258,1232,1227,1211,1211,1213,1219,1228,1228,1225,1209,1185,1165,1147
"Pensacola, FL","City",1255925,52642,"Florida","Escambia County","Pensacola-Ferry Pass-Brent, FL","2br",947,945,936,923,938,945,1347,,,,,,,,,,,,,,,,992,1009,1045,1037,1038,1041,1036,1041,1024,1041,1051,1071,1070,1066,1057,1054,1071,1107,1133,1135,1126,1129,1158,1215,1233,1257,1255,1281,1282,1295,1271,1271,1256,1312,1356,1393,1390,1378,1400,1419,1448,1452,1491,1521,1535,1527,1498,1492,1460,1455,1435,1436,1438,1445,1456,1456,1452,1434,1405,1381,1360
"Edina, MN","City",2718188,51746,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1404,1401,1416,1431,1453,1464,1474,1464,1462,1434,1408,1385,1381,1410,1424,1464,1478,1497,1503,1500,1495,1471,1447,1405,1400,1410,1458,1491,1520,1532,1539,1538,1526,1513,1513,1521,1511,1519,1523,1529,1515,1494,1491,1477,1473,1454,1431,1403,1394,1414,1450,1481,1483,1497,1524,1551,1572,1568,1553,1524,1515,1530,1558,1581,1597,1606,1610,1616,1598,1582,1561,1544,1548,1546,1563,1576,1615,1633,1622,1602,1588,1575,1550
"Edina, MN","City",2718188,51746,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",1260,1257,1271,1285,1304,1314,1323,1314,1312,1287,1263,1243,1240,1265,1278,1314,1327,1344,1349,1346,1342,1320,1299,1261,1257,1265,1308,1338,1364,1375,1381,1381,1369,1358,1358,1365,1356,1363,1367,1372,1360,1341,1338,1325,1322,1305,1284,1259,1251,1269,1301,1329,1331,1344,1367,1392,1411,1407,1394,1368,1360,1373,1398,1419,1433,1441,1445,1450,1434,1420,1401,1386,1389,1388,1402,1415,1449,1466,1455,1438,1425,1413,1391
"Edina, MN","City",2718188,51746,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1485,1481,1497,1514,1537,1549,1559,1549,1546,1517,1489,1465,1461,1491,1507,1549,1564,1583,1589,1586,1581,1555,1530,1486,1481,1491,1542,1577,1608,1620,1628,1627,1614,1600,1600,1609,1598,1607,1611,1617,1602,1580,1577,1562,1558,1538,1514,1484,1474,1496,1534,1566,1568,1584,1612,1641,1663,1659,1642,1612,1603,1618,1648,1673,1689,1699,1703,1709,1690,1673,1651,1633,1638,1635,1653,1667,1708,1727,1715,1694,1680,1665,1640
"Olympia, WA","City",5351300,51534,"Washington","Thurston County","Olympia-Lacey-Tumwater, WA","overall",1016,1028,1056,,,1085,1121,1144,1127,1113,1102,1113,1091,,1082,1101,1146,1193,1176,1176,1156,1164,1128,1109,1096,1105,1123,1143,1178,1204,1225,1230,1211,1198,1182,1190,1201,1208,1231,1236,1252,1233,1245,1268,1299,1323,1306,1297,1296,1300,1301,1289,1321,1354,1384,1409,1433,1454,1456,1470,1495,1515,1516,1515,1523,1543,1558,1568,1561,1547,1498,1460,1459,1460,1466,1447,1463,1474,1485,1492,1503,1498,1496
"Olympia, WA","City",5351300,51534,"Washington","Thurston County","Olympia-Lacey-Tumwater, WA","1br",819,829,851,,,874,904,922,909,897,888,897,880,,872,888,924,962,948,948,932,938,909,894,883,890,905,921,950,971,988,991,976,965,953,960,968,974,992,996,1010,994,1004,1022,1047,1066,1053,1046,1045,1048,1048,1039,1065,1091,1116,1136,1155,1172,1174,1185,1206,1221,1222,1221,1227,1243,1256,1264,1258,1247,1208,1177,1176,1177,1182,1166,1179,1188,1197,1203,1211,1207,1206
"Olympia, WA","City",5351300,51534,"Washington","Thurston County","Olympia-Lacey-Tumwater, WA","2br",1032,1044,1072,,,1102,1139,1162,1145,1131,1119,1131,1108,,1099,1118,1164,1212,1194,1194,1175,1182,1145,1126,1113,1122,1140,1161,1197,1223,1244,1249,1230,1216,1201,1209,1220,1227,1250,1255,1272,1253,1265,1288,1320,1343,1327,1318,1317,1320,1321,1309,1342,1375,1406,1432,1455,1477,1479,1493,1519,1539,1540,1538,1547,1567,1583,1592,1586,1571,1522,1483,1482,1483,1489,1469,1486,1497,1508,1516,1526,1521,1519
"Aliso Viejo, CA","City",600947,50663,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",2424,2413,2401,2420,2463,2482,2485,2455,2459,2456,2444,2441,2437,2450,2448,2475,2483,2487,2465,2443,2434,2397,2421,2451,2496,2476,2468,2470,2498,2513,2538,2570,2588,2581,2551,2502,2484,2494,2552,2571,2568,2535,2521,2501,2507,2514,2527,2535,2553,2603,2644,2703,2747,2835,2922,3059,3203,3326,3357,3298,3282,3320,3402,3468,3523,3560,3589,3585,3601,3559,3534,3479,3422,3423,3437,3461,3423,3412,3417,3461,3516,3555,3584
"Aliso Viejo, CA","City",600947,50663,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1958,1949,1940,1955,1990,2005,2007,1983,1987,1984,1974,1972,1969,1979,1977,2000,2006,2009,1992,1974,1966,1936,1956,1980,2016,2000,1993,1995,2018,2030,2050,2076,2090,2085,2061,2021,2006,2014,2062,2077,2074,2048,2036,2021,2025,2031,2041,2047,2062,2102,2136,2183,2219,2290,2361,2471,2587,2687,2712,2664,2651,2681,2748,2802,2846,2876,2900,2896,2909,2875,2855,2810,2765,2765,2777,2795,2765,2756,2760,2796,2840,2872,2895
"Aliso Viejo, CA","City",600947,50663,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",2465,2454,2442,2461,2505,2523,2527,2496,2501,2497,2485,2482,2478,2491,2489,2517,2525,2529,2507,2484,2475,2437,2462,2493,2538,2517,2509,2511,2540,2555,2581,2614,2631,2625,2594,2544,2526,2536,2595,2614,2611,2578,2563,2543,2549,2556,2569,2577,2596,2646,2688,2748,2794,2883,2971,3111,3257,3382,3414,3354,3337,3375,3459,3527,3582,3620,3650,3646,3661,3619,3593,3538,3480,3481,3495,3519,3481,3469,3475,3519,3575,3615,3644
"Severn, MD","City",2471150,50496,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","overall",1647,1662,1655,1672,1684,1695,1665,1654,1639,1633,1598,1581,1587,1607,1631,1624,1617,1614,1636,1649,1656,1648,1661,1662,1678,1683,1688,1710,1728,1739,1733,1741,1731,1731,1716,1727,1742,1754,1767,1750,1729,1706,1703,1722,1742,1754,1763,1761,1765,1777,1791,1816,1843,1895,1950,2003,2036,2033,2020,1997,2001,2002,2023,2045,2074,2093,2133,2145,2135,2096,2071,2052,2052,2052,2095,2113,2151,2154,2157,2148,2135,2117,2106
"Severn, MD","City",2471150,50496,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","1br",1569,1584,1577,1593,1604,1614,1587,1576,1562,1556,1523,1506,1512,1531,1554,1547,1540,1538,1558,1571,1578,1570,1582,1584,1598,1603,1609,1629,1646,1657,1651,1659,1649,1649,1635,1646,1660,1671,1684,1667,1647,1626,1622,1641,1659,1671,1680,1677,1682,1693,1707,1730,1755,1805,1858,1909,1940,1937,1924,1903,1907,1907,1927,1948,1976,1994,2032,2043,2034,1997,1973,1955,1955,1955,1996,2013,2049,2053,2054,2047,2034,2017,2006
"Severn, MD","City",2471150,50496,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","2br",1576,1590,1583,1600,1611,1621,1593,1582,1568,1562,1529,1513,1518,1538,1561,1554,1547,1545,1565,1578,1584,1577,1589,1591,1605,1610,1615,1636,1653,1664,1658,1666,1656,1656,1642,1653,1667,1678,1691,1674,1654,1633,1629,1648,1667,1679,1687,1685,1689,1700,1714,1738,1763,1813,1866,1917,1948,1945,1932,1911,1915,1915,1936,1957,1985,2003,2041,2052,2043,2005,1982,1963,1964,1963,2005,2022,2058,2061,2063,2056,2043,2026,2015
"Galveston, TX","City",4828068,50241,"Texas","Galveston County","Houston-The Woodlands-Sugar Land, TX","overall",889,863,851,901,965,996,1015,1008,1009,1012,1009,985,968,979,954,936,910,936,968,983,984,960,944,946,955,959,967,982,1002,1007,1008,1008,1015,1009,980,969,967,975,951,924,919,930,933,938,932,936,926,926,920,922,920,936,946,964,964,976,968,969,951,962,970,1006,1032,1056,1058,1055,1054,1050,1062,1073,1104,1117,1132,1149,1163,1177,1168,1173,1167,1161,1146,1112,1114
"Galveston, TX","City",4828068,50241,"Texas","Galveston County","Houston-The Woodlands-Sugar Land, TX","1br",778,755,744,788,844,871,888,882,883,885,882,862,847,857,834,819,796,819,847,860,861,840,826,828,835,839,846,859,876,881,882,882,888,882,858,847,846,853,832,809,804,813,816,821,815,819,810,810,805,807,805,819,827,844,844,854,847,847,832,842,848,881,903,924,926,923,922,919,929,939,965,977,990,1005,1018,1029,1022,1026,1021,1016,1003,973,974
"Galveston, TX","City",4828068,50241,"Texas","Galveston County","Houston-The Woodlands-Sugar Land, TX","2br",932,905,892,945,1012,1044,1064,1057,1058,1061,1057,1033,1015,1027,1000,981,954,981,1015,1030,1031,1007,990,992,1001,1005,1014,1030,1050,1055,1056,1057,1064,1057,1028,1016,1014,1022,997,969,964,975,978,984,977,982,971,971,964,967,965,981,992,1011,1011,1023,1015,1016,997,1009,1017,1055,1082,1107,1110,1107,1105,1101,1113,1125,1157,1171,1187,1205,1220,1234,1224,1229,1224,1218,1202,1166,1168
"Collierville, TN","City",4716420,50086,"Tennessee","Shelby County","Memphis, TN-MS-AR","overall",1187,1222,1259,1283,1291,1325,1359,1373,1317,1240,1179,1190,1253,1272,1318,1371,1435,1477,1505,1462,1476,1428,1427,1323,1298,1354,,1387,1389,1353,1348,1400,1475,1533,1527,1505,1543,1539,1496,1416,1391,1388,1425,1437,1456,1469,1459,1468,1499,1550,1599,1612,1678,1726,1771,1820,1853,1877,1856,1856,1866,1911,1923,1943,1964,2014,2019,1977,1961,1934,1960,1963,1982,1976,1998,2028,2045,2006,1994,1934,1901,1872,1883
"Collierville, TN","City",4716420,50086,"Tennessee","Shelby County","Memphis, TN-MS-AR","1br",1013,1043,1075,1095,1102,1131,1160,1172,1124,1059,1006,1016,1069,1085,1125,1170,1225,1261,1284,1247,1260,1219,1218,1129,1108,1155,,1184,1186,1155,1150,1195,1259,1308,1303,1285,1317,1313,1277,1209,1187,1185,1216,1226,1243,1254,1245,1253,1279,1323,1364,1376,1433,1473,1511,1554,1582,1602,1584,1584,1592,1631,1641,1658,1676,1719,1723,1688,1674,1651,1673,1675,1692,1687,1706,1731,1746,1712,1702,1651,1622,1598,1607
"Collierville, TN","City",4716420,50086,"Tennessee","Shelby County","Memphis, TN-MS-AR","2br",1170,1204,1241,1265,1273,1306,1340,1353,1298,1223,1162,1173,1235,1254,1299,1351,1415,1456,1483,1441,1455,1407,1406,1304,1280,1334,,1367,1370,1334,1328,1380,1454,1511,1505,1484,1521,1517,1474,1396,1371,1369,1404,1416,1435,1448,1438,1447,1477,1528,1576,1589,1654,1701,1745,1794,1827,1850,1829,1829,1839,1883,1895,1915,1936,1985,1990,1949,1933,1907,1932,1935,1954,1948,1970,1999,2016,1977,1966,1906,1874,1845,1856
"North Bethesda, MD","City",2456337,49872,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1910,1914,1920,1911,1928,1936,1943,1929,1915,1889,1847,1813,1812,1822,1859,1884,1917,1913,1919,1914,1918,1905,1889,1895,1893,1908,1912,1928,1945,1963,1983,1987,1997,1973,1951,1905,1906,1919,1947,1951,1933,1907,1884,1879,1859,1826,1783,1748,1745,1745,1769,1797,1850,1918,1980,2033,2075,2096,2069,2047,2041,2075,2095,2095,2125,2160,2200,2180,2157,2121,2079,2042,2025,2048,2076,2119,2151,2176,2184,2193,2174,2143,2117
"North Bethesda, MD","City",2456337,49872,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1721,1725,1730,1722,1737,1745,1751,1738,1725,1702,1664,1633,1633,1641,1675,1698,1728,1724,1729,1724,1728,1716,1702,1708,1706,1719,1723,1737,1753,1769,1787,1791,1799,1778,1758,1717,1717,1729,1754,1758,1741,1718,1697,1693,1675,1645,1607,1575,1572,1573,1594,1620,1667,1728,1784,1831,1870,1888,1864,1845,1839,1870,1887,1888,1914,1946,1982,1964,1943,1912,1873,1840,1824,1845,1870,1909,1938,1961,1968,1976,1959,1931,1908
"North Bethesda, MD","City",2456337,49872,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",2073,2078,2084,2074,2093,2102,2109,2093,2078,2050,2004,1967,1967,1977,2018,2045,2081,2076,2082,2077,2081,2067,2050,2057,2054,2071,2075,2092,2111,2131,2153,2157,2167,2142,2117,2068,2068,2083,2113,2118,2098,2070,2045,2039,2017,1981,1935,1897,1894,1894,1920,1951,2008,2082,2149,2206,2252,2274,2245,2222,2215,2253,2273,2274,2306,2344,2387,2366,2341,2302,2256,2216,2198,2223,2253,2300,2334,2362,2370,2380,2360,2326,2298
"Ashburn, VA","City",5103320,49848,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1661,1693,1765,1823,1841,1832,1830,1809,1788,1739,1719,1742,1755,1772,1748,1775,1809,1859,1892,1897,1855,1800,1786,1766,1770,1786,1840,1899,1917,1946,1932,1910,1869,1851,1847,1842,1832,1822,1847,1886,1913,1923,1924,1918,1913,1889,1864,1845,1842,1819,1828,1859,1956,2044,2103,2162,2173,2169,2134,2116,2115,2110,2145,2193,2265,2307,2324,2304,2280,2267,2228,2202,2178,2219,2240,2270,2280,2317,2318,2343,2320,2340,2318
